,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
9386,INTROVERSION 2.0,['$uicideBoy$'],58,0.68,0.0885,0.75,1,0,0.0745,-4.909,0.0421,112.044
9387,happy hour,['Nohidea'],58,0.894,0.679,0.203,0,7,0.115,-17.607,0.124,82.446
9388,New Balance,['Jhené Aiko'],55,0.452,0.522,0.552,1,4,0.257,-10.28,0.142,74.305
9389,Conscience (feat. Future),"['Kodak Black', 'Future']",54,0.6659999999999999,0.132,0.693,1,1,0.115,-3.638,0.199,159.972
9390,Waking up Slow - Piano Version,['Gabrielle Aplin'],63,0.6409999999999999,0.357,0.264,0,6,0.0983,-6.97,0.0364,101.18
9391,"Dream, Ivory","['Dream, Ivory']",57,0.537,0.193,0.568,0,1,0.0701,-4.829,0.0285,120.064
9392,Phone Jumpin,"['Dave East', 'Wiz Khalifa']",55,0.632,0.622,0.767,1,9,0.378,-4.002,0.232,140.14
9393,A Different Way (with Lauv),"['DJ Snake', 'Lauv']",66,0.784,0.5870000000000001,0.757,0,8,0.142,-3.912,0.0384,104.996
9394,LAND OF THE FREE,['Joey Bada$$'],58,0.7340000000000001,0.158,0.649,1,8,0.116,-6.235,0.313,95.1
9395,Different,['Hippie Sabotage'],61,0.775,0.202,0.294,1,6,0.0637,-9.0,0.0749,141.015
9396,Signal,['TWICE'],64,0.621,0.626,0.7609999999999999,0,0,0.143,-2.736,0.334,207.818
9397,You and Me,"['Dove Cameron', 'Sofia Carson', 'Cameron Boyce', 'Booboo Stewart', 'Mitchell Hope', 'Jeff Lewis']",62,0.526,0.429,0.8340000000000001,0,6,0.0636,-6.259,0.115,169.762
9398,Lonely,"['Yung Bans', 'Lil Skies']",56,0.764,0.352,0.362,1,6,0.0974,-13.237,0.317,153.954
9399,Fairplay,['Kiana Ledé'],57,0.726,0.604,0.6679999999999999,1,5,0.165,-5.916,0.158,139.885
9400,Be Your Girl (Kaytranada Edition),"['Teedra Moses', 'KAYTRANADA']",62,0.8640000000000001,0.268,0.682,0,6,0.1,-6.73,0.386,115.012
9401,Lovely,"['$NOT', 'SUS Valentino']",59,0.5660000000000001,0.552,0.541,1,5,0.174,-11.209,0.29,87.02
9402,Fred Astaire,['Jukebox The Ghost'],58,0.605,0.691,0.71,0,11,0.309,-4.75,0.0753,110.171
9403,Womb Sound With Mother's Heartbeat and Sleep Pulse,['Womb Sound'],67,0.284,0.1689999999999999,0.501,0,10,0.108,-32.431,0.439,68.631
9404,Pickle Rick,['Ekoh'],58,0.725,0.765,0.727,1,2,0.465,-7.055,0.219,168.10299999999995
9405,Dame Algo,"['Wisin & Yandel', 'Bad Bunny']",64,0.8290000000000001,0.721,0.723,1,8,0.0877,-3.743,0.105,92.956
9406,Siren,['Kailee Morgue'],62,0.603,0.271,0.512,0,10,0.154,-6.687,0.0402,145.91
9407,Hey Mama,['Nathaniel Rateliff & The Night Sweats'],58,0.5,0.522,0.55,0,5,0.0999,-8.447000000000001,0.0286,76.04
9408,Leglock,['Shakewell'],59,0.767,0.4270000000000001,0.956,1,10,0.208,-3.833,0.261,77.505
9409,Airplane pt.2,['BTS'],66,0.769,0.866,0.8170000000000001,0,0,0.084,-4.092,0.0339,139.97899999999998
9410,Walking on Broken Glass - Recorded at Spotify Studios NYC,['Lake Street Dive'],58,0.7559999999999999,0.669,0.537,0,9,0.0423,-9.397,0.0525,116.01
9411,Money Long,['Kevin Gates'],56,0.784,0.461,0.711,1,2,0.377,-2.465,0.245,148.111
9412,Lesbian (feat. Gunna & Young Thug),"['Metro Boomin', 'Gunna', 'Young Thug']",60,0.8,0.274,0.406,1,6,0.109,-8.892000000000003,0.268,120.999
9413,Bad Company (feat. BlocBoy JB),"['A$AP Rocky', 'BlocBoy JB']",61,0.901,0.343,0.529,1,8,0.536,-7.94,0.413,144.941
9414,What's Free (feat. Rick Ross & Jay Z),"['Meek Mill', 'JAY-Z', 'Rick Ross']",59,0.511,0.267,0.718,1,11,0.111,-6.2929999999999975,0.404,166.42
9415,Bonesaw,['Ghostemane'],62,0.6940000000000001,0.454,0.625,1,4,0.547,-9.07,0.482,139.69799999999998
9416,What I Need (feat. Kehlani),"['Hayley Kiyoko', 'Kehlani']",62,0.633,0.414,0.7929999999999999,0,10,0.16,-4.126,0.055,103.97
9417,Descuide,['Grupo Firme'],65,0.639,0.475,0.581,0,2,0.183,-5.233,0.0286,136.32399999999998
9418,Fly Me to the Moon,['The Macarons Project'],73,0.456,0.327,0.113,0,2,0.0959,-15.763,0.0334,108.536
9419,I Don't Wanna Love You Anymore,['LANY'],66,0.7020000000000001,0.503,0.623,0,0,0.0858,-8.36,0.0417,104.974
9420,Birds,['Imagine Dragons'],71,0.649,0.35,0.517,0,1,0.145,-7.428,0.0297,119.997
9421,Anxiety,['Bmike'],59,0.49,0.25,0.726,1,0,0.17,-6.7929999999999975,0.26,171.945
9422,Young Nigga (feat. Puff Daddy),"['Nipsey Hussle', 'Diddy']",58,0.502,0.113,0.64,1,11,0.118,-5.674,0.357,99.804
9423,Souvenir,"['Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",61,0.598,0.1669999999999999,0.3,0,6,0.0946,-11.044,0.0264,109.034
9424,Dance with Me (feat. Kelsea Ballerini),"['Morgan Evans', 'Kelsea Ballerini']",58,0.611,0.462,0.519,0,1,0.107,-9.854,0.035,147.981
9425,Pink Skies (Demo),['Wiley from Atlanta'],58,0.565,0.435,0.5660000000000001,1,9,0.104,-8.737,0.141,138.836
9426,Entre Beso Y Beso,['La Arrolladora Banda El Limón De Rene Camacho'],68,0.863,0.964,0.6409999999999999,0,9,0.0793,-4.543,0.0379,129.898
9427,Somebody Ain't You,['Mitchell Tenpenny'],57,0.5920000000000001,0.614,0.7490000000000001,0,11,0.122,-4.604,0.0483,160.046
9428,Losing My Love,['Verzache'],60,0.8320000000000001,0.418,0.657,0,11,0.258,-6.492999999999999,0.161,133.872
9429,Like I Used To,['Tinashe'],61,0.7170000000000001,0.385,0.599,1,11,0.102,-6.1560000000000015,0.115,159.78
9430,Like To Be You (feat. Julia Michaels),"['Shawn Mendes', 'Julia Michaels']",65,0.737,0.664,0.451,0,2,0.108,-9.405,0.229,153.766
9431,Saturdays (feat. HAIM),"['Twin Shadow', 'HAIM']",59,0.47,0.802,0.696,0,9,0.0962,-4.749,0.104,169.976
9432,Pristine,['Snail Mail'],58,0.483,0.294,0.695,0,0,0.102,-5.492999999999999,0.0313,126.212
9433,Testimony,['Kodak Black'],57,0.8140000000000001,0.376,0.667,1,6,0.11,-4.785,0.36,80.031
9434,Paradise,['George Ezra'],71,0.642,0.913,0.8809999999999999,0,11,0.21,-3.537,0.0393,138.03
9435,Reasons For Being,['Deep Watch'],64,0.141,0.0658,0.0282,0,7,0.104,-30.003,0.0454,145.22
9436,I Will Fear No More,['The Afters'],56,0.495,0.266,0.591,0,10,0.0882,-5.599,0.028,82.009
9437,Waves (feat. 6LACK),"['Normani', '6LACK']",60,0.578,0.3,0.588,1,0,0.114,-4.92,0.255,79.17399999999998
9438,4 Min Convo (Favorite Song),['A Boogie Wit da Hoodie'],59,0.705,0.6579999999999999,0.65,1,7,0.1689999999999999,-5.654,0.212,91.053
9439,Album of the Year - Freestyle,['J. Cole'],59,0.705,0.929,0.816,1,10,0.476,-7.046,0.32,94.211
9440,When It Rains It Pours,['Luke Combs'],58,0.551,0.625,0.8009999999999999,0,6,0.265,-5.069,0.0303,128.02100000000002
9441,Devuelveme,['Ozuna'],67,0.7440000000000001,0.784,0.769,0,11,0.102,-4.112,0.156,175.99900000000005
9442,Fairy Fountain,"['Mikel', 'GameChops']",60,0.6709999999999999,0.283,0.525,0,2,0.0917,-10.768,0.0506,78.012
9443,Turn up the Night,"['Upchurch', 'Bottleneck']",56,0.7390000000000001,0.1639999999999999,0.7809999999999999,1,2,0.156,-4.584,0.0449,93.981
9444,Meet Me in Amsterdam,['RINI'],63,0.62,0.1689999999999999,0.265,0,9,0.114,-10.409,0.0345,106.022
9445,Hammer - Travis Barker Remix,"['nothing,nowhere.', 'Travis Barker']",59,0.703,0.448,0.825,1,7,0.0786,-5.789,0.0463,89.991
9446,Freeee (Ghost Town Pt. 2),"['KIDS SEE GHOSTS', 'Ty Dolla $ign']",60,0.334,0.306,0.81,1,9,0.158,-4.855,0.0632,151.643
9447,El De Los Lentes Gucci,['Natanael Cano'],63,0.765,0.965,0.539,0,11,0.039,-5.0280000000000005,0.0437,99.94
9448,Something's Gotta Give,['Camila Cabello'],65,0.545,0.1639999999999999,0.458,0,5,0.118,-4.6,0.0279,79.943
9449,Old Money,['Playboi Carti'],59,0.716,0.584,0.619,1,2,0.342,-10.227,0.339,162.958
9450,Stuck in My Ways (feat. 6LACK),"['Phora', '6LACK']",58,0.6,0.108,0.484,1,1,0.0995,-8.838,0.145,121.209
9451,Understood,['Mick Jenkins'],59,0.677,0.7340000000000001,0.843,1,9,0.5539999999999999,-5.354,0.324,84.993
9452,Today - Intro,['DaBaby'],57,0.915,0.619,0.511,1,6,0.0752,-7.482,0.3229999999999999,140.036
9453,Starlight Brigade,"['TWRP', 'Dan Avidan']",59,0.521,0.353,0.6629999999999999,0,5,0.0395,-8.05,0.0508,127.997
9454,"POP, LOCK & DROPDEAD",['ITSOKTOCRY'],60,0.985,0.584,0.438,1,1,0.116,-11.004,0.0712,118.079
9455,Time Travel,['Antologie'],63,0.12,0.0397,0.0585,0,3,0.11,-27.623,0.0383,78.66199999999998
9456,DIFFERENT,['WOODZ'],63,0.628,0.442,0.8109999999999999,0,4,0.0797,-4.26,0.0338,124.066
9457,Without Me - ILLENIUM Remix,"['Halsey', 'ILLENIUM']",61,0.639,0.373,0.71,1,6,0.219,-3.358,0.0479,136.004
9458,Throwing Shade,"['Lil Baby', 'Gunna']",58,0.7929999999999999,0.188,0.447,1,7,0.109,-9.253,0.151,139.94899999999998
9459,Hey DJ,"['CNCO', 'Yandel']",69,0.7979999999999999,0.471,0.809,0,5,0.214,-6.152,0.0839,90.006
9460,BBoom BBoom,['MOMOLAND'],68,0.785,0.833,0.7440000000000001,0,3,0.0661,-4.249,0.0369,126.018
9461,What About Me (feat. Sosamann),"['Lil Wayne', 'Sosamann']",58,0.785,0.22,0.44,1,10,0.122,-6.566,0.0401,118.089
9462,Ya No Tiene Novio,"['Sebastian Yatra', 'Mau y Ricky']",71,0.632,0.784,0.8320000000000001,0,7,0.0705,-1.948,0.154,182.18400000000003
9463,Chill Calling,"['Fatboibari', 'dhan']",59,0.645,0.358,0.272,0,8,0.337,-17.213,0.343,110.479
9464,No Me Acuerdo,"['Thalia', 'Natti Natasha']",71,0.8370000000000001,0.748,0.784,0,7,0.0897,-4.5310000000000015,0.101,94.036
9465,Call Me Back,['Young the Giant'],58,0.75,0.101,0.365,0,7,0.122,-6.7410000000000005,0.0372,89.98100000000002
9466,I Will Always Be Yours,['Ben Rector'],58,0.445,0.448,0.7709999999999999,0,0,0.273,-4.607,0.0501,147.91299999999995
9467,Tear,['BTS'],67,0.711,0.467,0.903,0,6,0.0887,-2.7230000000000003,0.247,140.015
9468,Money Bag,['Cardi B'],60,0.947,0.454,0.7879999999999999,1,10,0.108,-6.138,0.124,129.977
9469,Together,['Trippie Redd'],58,0.615,0.125,0.444,1,8,0.127,-6.773,0.0282,120.098
9470,Wicked Games,['Kiana Ledé'],60,0.789,0.456,0.435,1,1,0.135,-7.0420000000000025,0.0599,72.973
9471,Genie,['YoungBoy Never Broke Again'],56,0.598,0.513,0.605,1,7,0.0875,-4.92,0.452,159.517
9472,Be Legendary,['Pop Evil'],59,0.5479999999999999,0.383,0.945,0,4,0.199,-3.1260000000000003,0.0519,93.96
9473,Rivers Deep,['Gabby Barrett'],58,0.716,0.638,0.684,0,10,0.104,-3.052,0.0339,114.058
9474,She's In The Rain,['The Rose'],65,0.36,0.421,0.5329999999999999,0,3,0.0768,-4.394,0.0302,92.854
9475,sand castles,['Fujitsu'],61,0.784,0.63,0.312,0,4,0.128,-14.648,0.0513,129.94
9476,A Little Honey,['Nathaniel Rateliff & The Night Sweats'],57,0.486,0.902,0.721,0,0,0.117,-6.619,0.0303,150.09
9477,Little Poor Me,['Layto'],64,0.6759999999999999,0.499,0.787,0,1,0.431,-7.4529999999999985,0.0308,139.958
9478,Bottles and Bibles (Live),['Tyler Childers'],56,0.444,0.246,0.21,0,3,0.8390000000000001,-13.5,0.0352,140.939
9479,No Es Justo,"['J Balvin', 'Zion & Lennox']",69,0.684,0.721,0.8109999999999999,0,7,0.0871,-4.494,0.0714,87.866
9480,when the leaves come falling down,"[""j'san""]",61,0.6559999999999999,0.261,0.295,0,9,0.123,-15.808,0.0477,125.992
9481,Talk Up (feat. Jay-Z),"['Drake', 'JAY-Z']",60,0.758,0.334,0.491,1,11,0.292,-9.877,0.138,140.121
9482,Mess,['Lil Wayne'],57,0.6409999999999999,0.421,0.579,1,9,0.214,-8.276,0.0896,145.995
9483,Cutting Ties,['6LACK'],60,0.792,0.239,0.605,1,2,0.104,-6.566,0.0393,139.917
9484,I Am Defiant,['The Seige'],63,0.477,0.504,0.8590000000000001,1,6,0.71,-3.649,0.264,125.044
9485,Shattered Dreams,['Earl Sweatshirt'],59,0.377,0.787,0.506,1,11,0.482,-4.773,0.157,145.254
9486,18 Libras,['Los Hijos De Garcia'],59,0.805,0.759,0.812,0,2,0.104,-6.353,0.0839,114.982
9487,Every Time I Hear That Song,['Brandi Carlile'],59,0.5770000000000001,0.22,0.53,0,7,0.103,-6.749,0.0312,85.471
9488,Your Teeth In My Neck,['Kali Uchis'],60,0.853,0.86,0.604,0,3,0.135,-5.794,0.0511,116.0
9489,Gotta Be A Reason,['Alec Benjamin'],61,0.7709999999999999,0.277,0.518,0,4,0.104,-7.582000000000002,0.0404,79.997
9490,Overdose,['grandson'],58,0.529,0.116,0.6859999999999999,0,4,0.22,-5.869,0.0579,144.033
9491,forever rain,['RM'],65,0.389,0.252,0.591,0,7,0.392,-8.437000000000001,0.0622,138.90200000000002
9492,スモーク,['SwuM'],61,0.493,0.227,0.441,0,5,0.122,-8.547,0.0572,76.001
9493,Survival,['Drake'],61,0.555,0.145,0.596,1,9,0.123,-9.09,0.375,77.324
9494,Comfortable,['Lauv'],63,0.433,0.546,0.5539999999999999,0,9,0.0903,-5.629,0.165,140.235
9495,I Have Love for Everyone Besides Myself.,['Barnes Blvd.'],61,0.352,0.0376,0.238,0,0,0.0664,-18.408,0.1,72.649
9496,Opps Want Me Dead,['Lil Skies'],59,0.779,0.501,0.591,1,8,0.1,-8.504,0.344,86.02
9497,One Number Away,['Luke Combs'],57,0.544,0.528,0.7809999999999999,0,6,0.191,-6.16,0.0311,144.072
9498,Moon Love,"['Boombox Cartel', 'Nessly']",59,0.706,0.214,0.935,0,6,0.106,-2.418,0.0565,130.001
9499,Oye Mujer,"['Raymix', 'Juanes']",62,0.826,0.9,0.642,0,4,0.121,-5.186,0.0619,90.991
9500,Hesitate,"['Golden Vessel', 'Emerson Leif']",60,0.406,0.0701,0.53,0,2,0.108,-9.556,0.045,122.773
9501,Another Lifetime,['Nao'],61,0.452,0.272,0.317,0,9,0.184,-9.403,0.0478,59.56100000000001
9502,Monophobia,"['deadmau5', 'Rob Swire']",61,0.545,0.224,0.747,0,6,0.135,-4.877,0.0429,128.045
9503,LATELY,['Machine Gun Kelly'],59,0.856,0.271,0.418,1,1,0.0991,-9.751,0.195,149.976
9504,SMASH! - feat. PnB Rock,"['XXXTENTACION', 'PnB Rock']",61,0.8190000000000001,0.607,0.513,1,6,0.138,-9.005,0.433,140.032
9505,Fake ID,"['Riton', 'Kah-Lo']",66,0.746,0.604,0.862,0,8,0.225,-6.11,0.0776,122.011
9506,BLACKJACK,['Aminé'],60,0.962,0.899,0.563,1,2,0.059,-6.372000000000001,0.246,131.023
9507,You and Me,['Shallou'],55,0.642,0.145,0.551,0,11,0.115,-8.411,0.13,113.079
9508,Candy Cane Lane,['Sia'],65,0.589,0.394,0.91,0,1,0.0843,-4.206,0.0623,130.017
9509,Are You Ready,['Disturbed'],61,0.392,0.521,0.976,0,7,0.271,-2.189,0.107,199.888
9510,Trace McSorley,['Matty Fresh'],55,0.831,0.911,0.574,1,7,0.0639,-7.107,0.335,130.001
9511,Thru These Tears,['LANY'],66,0.711,0.294,0.517,0,11,0.149,-7.695,0.0391,119.945
9512,Surrounded (Fight My Battles),['Michael W. Smith'],59,0.483,0.231,0.556,0,10,0.0981,-8.296,0.0323,140.001
9513,The Man Who Has Everything,['Chance the Rapper'],59,0.6859999999999999,0.156,0.469,1,1,0.121,-9.065,0.291,72.998
9514,lift me from the ground,"['San Holo', 'Sofie Winterson']",59,0.5710000000000001,0.346,0.688,0,11,0.148,-4.9430000000000005,0.0401,155.157
9515,Dirty South,['Upchurch'],55,0.583,0.357,0.459,1,9,0.111,-8.422,0.0304,99.809
9516,Beautiful Boy (Darling Boy) - 2010 Remastered,['John Lennon'],61,0.569,0.435,0.5,0,2,0.94,-10.141,0.0389,111.355
9517,33rd Blakk Glass,"['City Morgue', 'ZillaKami', 'SosMula']",59,0.373,0.32,0.862,1,1,0.48,-1.98,0.0612,113.252
9518,everythingoes,"['RM', 'NELL']",64,0.467,0.14,0.722,0,5,0.128,-5.819,0.0303,92.014
9519,Mileage (feat. Chief Keef),"['Playboi Carti', 'Chief Keef']",58,0.743,0.4,0.616,1,1,0.111,-6.285,0.181,150.859
9520,The Breakup Song,['Francesca Battistelli'],56,0.529,0.438,0.521,0,7,0.296,-5.277,0.0378,173.688
9521,Hope World,['j-hope'],66,0.706,0.767,0.8959999999999999,0,1,0.595,-4.456,0.16,117.038
9522,Upper West Side,['King Princess'],59,0.635,0.733,0.496,1,9,0.081,-8.857999999999997,0.0338,141.863
9523,Rockabye (feat. Sean Paul & Anne-Marie),"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",70,0.7170000000000001,0.792,0.73,0,9,0.398,-4.729,0.0568,102.002
9524,Porsches In The Rain,"['YBN Nahmir', 'YBN Almighty Jay']",58,0.727,0.474,0.632,1,1,0.182,-8.916,0.259,83.755
9525,Purge,['JayDaYoungan'],56,0.8290000000000001,0.574,0.5770000000000001,1,11,0.0733,-10.602,0.364,85.978
9526,Peak,['Drake'],61,0.687,0.269,0.218,1,9,0.106,-13.539,0.0388,91.991
9527,Original,"['Arcangel', 'Bad Bunny']",63,0.7979999999999999,0.292,0.487,1,1,0.0925,-4.939,0.206,151.02
9528,For Now,['Kina Grannis'],63,0.397,0.329,0.249,0,5,0.115,-10.484000000000002,0.0394,79.61399999999998
9529,Good as Gold,['Greyson Chance'],61,0.473,0.246,0.5870000000000001,0,2,0.104,-6.155,0.0383,169.935
9530,Grateful,['NEFFEX'],71,0.782,0.943,0.757,0,6,0.0779,-6.504,0.0898,75.002
9531,Notice,"['Moe Shop', 'TORIENA']",60,0.7879999999999999,0.423,0.485,0,11,0.0288,-7.801,0.256,125.061
9532,East Atlanta Love Letter (feat. Future),"['6LACK', 'Future']",59,0.581,0.185,0.315,1,5,0.0766,-11.947,0.0781,61.381
9533,All I Got,"['Said the Sky', 'Kwesi']",60,0.325,0.103,0.578,0,2,0.575,-6.7860000000000005,0.0455,144.745
9534,Pink Noise Sleep Loop (Looped Sleep Pink Noise),"['Noise for Healing', 'Noise Sleep Loops']",60,0.0,0.0,2.01e-05,0,1,0.429,-18.756,0.0,0.0
9535,Outskirts of Heaven,['Craig Campbell'],56,0.4970000000000001,0.266,0.434,0,0,0.108,-5.73,0.0296,115.749
9536,Caterpillar (feat. Eminem & King Green),"['Royce Da 5\'9""', 'Eminem', 'King Green']",61,0.706,0.598,0.745,1,10,0.268,-5.97,0.441,91.08
9537,Pink in the Night,['Mitski'],59,0.262,0.11,0.398,0,2,0.294,-9.509,0.0303,102.835
9538,White Flag,['Bishop Briggs'],65,0.524,0.354,0.805,0,4,0.209,-4.08,0.065,152.04399999999995
9539,Squidrific,['SahBabii'],59,0.746,0.233,0.358,1,0,0.0813,-8.072000000000001,0.134,74.023
9540,Nervous,['Shawn Mendes'],66,0.841,0.7440000000000001,0.623,0,0,0.126,-6.76,0.0776,121.983
9541,More than Close,['Oneke'],63,0.413,0.223,0.0433,0,11,0.108,-26.51,0.0538,62.834
9542,The Few Things,['JP Saxe'],59,0.536,0.236,0.322,0,7,0.113,-12.834,0.0621,135.5
9543,No Face No Case,['Vinny West'],58,0.953,0.525,0.374,1,4,0.27,-11.925999999999998,0.39,102.998
9544,Frio,['mike.'],58,0.738,0.394,0.541,1,11,0.126,-4.985,0.214,90.087
9545,Adan y Eva,['Paulo Londra'],73,0.767,0.72,0.7090000000000001,0,1,0.0676,-4.47,0.336,171.993
9546,Lift Yourself,['Kanye West'],60,0.877,0.589,0.435,0,0,0.115,-8.131,0.136,98.008
9547,Undo - AWAY Remix,"['RL Grime', 'Jeremih', 'Tory Lanez', 'AWAY']",58,0.72,0.634,0.633,1,5,0.122,-5.2120000000000015,0.0633,140.02700000000002
9548,By Mistake,['Young Dolph'],56,0.855,0.244,0.653,1,10,0.1,-6.055,0.118,144.0
9549,Queen Tings,"['Masego', 'Tiffany Gouché']",63,0.818,0.532,0.461,0,6,0.108,-6.475,0.292,88.006
9550,in your arms,['Saib'],61,0.7390000000000001,0.755,0.28,0,0,0.362,-17.212,0.0929,142.912
9551,In This Place,['Julia Michaels'],59,0.405,0.48,0.62,0,0,0.108,-6.806,0.142,195.881
9552,Hunger,['Florence + The Machine'],65,0.7290000000000001,0.332,0.675,0,2,0.0985,-5.62,0.0415,116.016
9553,DR. WHOEVER,['Aminé'],59,0.639,0.866,0.332,1,5,0.0518,-11.482,0.378,83.306
9554,Only One King,"['Tommee Profitt', 'Jung Youth']",64,0.6829999999999999,0.422,0.933,0,2,0.365,-4.666,0.131,143.972
9555,Erase The Pain,['Palisades'],59,0.466,0.481,0.8640000000000001,0,3,0.234,-5.586,0.0976,138.075
9556,Who You Say I Am - Live,['Hillsong Worship'],55,0.269,0.226,0.6659999999999999,0,6,0.609,-6.047999999999999,0.0362,171.722
9557,Neighborhood Hero,['Lil Durk'],58,0.6779999999999999,0.294,0.691,1,8,0.126,-6.441,0.287,90.00299999999999
9558,Drawing Symbols,['YoungBoy Never Broke Again'],56,0.615,0.201,0.723,1,5,0.191,-3.764,0.0883,112.722
9559,Apollo,['St. Paul & The Broken Bones'],58,0.7120000000000001,0.685,0.8,0,9,0.0938,-5.0680000000000005,0.0377,107.047
9560,sunny,"[""j'san"", 'Pandrezz']",63,0.8109999999999999,0.6459999999999999,0.429,0,0,0.109,-11.503,0.0789,138.02700000000002
9561,Te Vas a Acordar de Mi,['La Fiera de Ojinaga'],58,0.7559999999999999,0.89,0.848,0,10,0.386,-3.832,0.0365,119.068
9562,Desperate Man,['Eric Church'],56,0.711,0.901,0.7959999999999999,0,10,0.262,-5.87,0.0341,109.991
9563,Where Angels Fear To Tread,['Disclosure'],62,0.679,0.603,0.735,0,2,0.148,-6.218,0.136,107.998
9564,Kings & Queens,['Mat Kearney'],56,0.621,0.424,0.61,0,5,0.157,-8.455,0.0454,139.001
9565,Take Me Away,['Scotty Sire'],59,0.8,0.628,0.743,0,6,0.108,-5.105,0.104,111.061
9566,Champion,['Elina'],68,0.65,0.284,0.171,0,6,0.127,-9.005,0.0519,119.522
9567,Wait,['NoMBe'],64,0.762,0.185,0.459,0,4,0.168,-8.202,0.0672,98.006
9568,UWU,['Chevy'],61,0.8590000000000001,0.177,0.0434,0,5,0.138,-16.614,0.0886,116.889
9569,Darte,"['Alex Rose', 'Myke Towers']",65,0.75,0.374,0.607,0,4,0.114,-5.454,0.112,155.007
9570,No Matter What,['Calum Scott'],67,0.5,0.273,0.295,0,10,0.104,-7.894,0.0307,135.076
9571,Stand by Me - Acoustic Live,['NEEDTOBREATHE'],57,0.316,0.287,0.482,0,6,0.142,-7.922999999999999,0.0476,78.35300000000002
9572,Ponle,"['Rvssian', 'Farruko', 'J Balvin']",67,0.857,0.589,0.772,0,10,0.0851,-4.7360000000000015,0.194,94.028
9573,West Coast,['Imagine Dragons'],65,0.672,0.677,0.715,0,0,0.101,-6.18,0.0268,104.989
9574,90's Country,['Walker Hayes'],57,0.738,0.685,0.718,0,1,0.207,-5.777,0.0414,125.047
9575,Juro por Dios - En Vivo,"['Grupo Firme', 'Banda Coloso']",64,0.5539999999999999,0.7859999999999999,0.532,0,2,0.29,-6.544,0.0338,125.014
9576,Nice Guy (with Jessie Reyez),"['Eminem', 'Jessie Reyez']",62,0.65,0.563,0.639,1,8,0.135,-5.9620000000000015,0.458,139.226
9577,"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",['Céline Dion'],65,0.342,0.115,0.425,0,0,0.122,-9.064,0.0425,110.62
9578,Roaches,['Maxo Kream'],57,0.795,0.329,0.5820000000000001,1,6,0.142,-6.442,0.336,82.016
9579,Soñador Eterno,['Carin Leon'],64,0.639,0.743,0.466,0,11,0.192,-3.71,0.0344,142.17
9580,This Could Change Everything,['Francesca Battistelli'],57,0.598,0.679,0.8,0,5,0.0579,-5.687,0.0382,95.03
9581,Color Blind,"['Diplo', 'Lil Xan']",65,0.469,0.409,0.7859999999999999,0,5,0.503,-5.396,0.186,87.023
9582,High (& Dua Lipa),"['Whethan', 'Dua Lipa']",67,0.708,0.6859999999999999,0.552,1,10,0.0541,-5.5520000000000005,0.21,147.834
9583,Love You Anymore,['Michael Bublé'],68,0.693,0.603,0.257,0,6,0.11,-7.785,0.0356,90.012
9584,Spaceship Vibes,"['NoCap', 'Quando Rondo']",56,0.434,0.205,0.424,1,8,0.101,-12.56,0.322,79.982
9585,Stuck with Me,['The Neighbourhood'],63,0.5379999999999999,0.425,0.742,0,9,0.152,-6.365,0.0521,165.951
9586,Rubbin off the Paint,['YBN Nahmir'],57,0.596,0.435,0.6990000000000001,1,1,0.174,-8.709,0.348,108.031
9587,The City (with Quinn XCII),"['Louis The Child', 'Quinn XCII']",57,0.531,0.799,0.675,0,0,0.327,-3.281,0.33,177.953
9588,Find My Way,"['khai dreams', 'Atwood']",58,0.866,0.519,0.67,1,9,0.1,-6.138999999999999,0.242,98.007
9589,Real Friends,"['Camila Cabello', 'Swae Lee']",64,0.701,0.6629999999999999,0.512,0,0,0.135,-6.869,0.0969,91.947
9590,Nephew (feat. Lil Pump),"['Smokepurpp', 'Lil Pump']",60,0.792,0.674,0.454,1,9,0.285,-6.752999999999999,0.458,161.993
9591,Love Is Poison,['YoungBoy Never Broke Again'],56,0.7809999999999999,0.602,0.593,1,1,0.381,-6.037999999999999,0.281,158.019
9592,"Hello, World",['Louie Zong'],59,0.637,0.37,0.1639999999999999,0,5,0.359,-16.608,0.0319,109.945
9593,La Ocasión,"['DJ Luian', 'Mambo Kingz', 'De La Ghetto', 'Arcangel', 'Ozuna', 'Anuel AA']",67,0.7390000000000001,0.251,0.627,0,9,0.477,-6.063,0.128,134.045
9594,I Don't Wanna Go,['Chris Renzema'],56,0.518,0.348,0.404,0,7,0.117,-7.8439999999999985,0.0264,154.10299999999995
9595,Musta Been Something,['Lake Street Dive'],57,0.6609999999999999,0.235,0.16,0,2,0.114,-10.6,0.0315,111.646
9596,Chewing Gum,"['Blood Orange', 'A$AP Rocky', 'Project Pat']",59,0.622,0.217,0.515,1,8,0.194,-7.959,0.145,168.265
9597,Savage,['Bahari'],63,0.728,0.434,0.428,0,3,0.1,-7.3679999999999986,0.0469,98.024
9598,WORKIN ME,['Quavo'],58,0.79,0.267,0.629,1,8,0.338,-4.055,0.142,170.023
9599,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],['Getter Jaani'],63,0.659,0.884,0.936,0,2,0.192,-3.519,0.0606,161.983
